Interval=	0.001 s
ExcelDateTime=	4.3161461872426349e+004	3/2/2018 11:05:05.777636
TimeFormat=	StartOfBlock
DateFormat=	
ChannelTitle=	Channel 1	Channel 2	Channel 3
5.352	-6.09	0.0359	0.001
5.353	-5.16	0.0359	-0.004
5.354	-4.06	0.0359	-0.010
5.355	-2.03	0.0359	-0.013
5.356	0.00	0.0359	-0.014
5.357	3.28	0.0359	-0.013
5.358	5.16	0.0359	-0.007
5.359	5.78	0.0359	-0.002
5.36	6.41	0.0359	0.004
5.361	5.16	0.0359	0.011
5.362	4.06	0.0359	0.015
5.363	2.19	0.0359	0.019
5.364	0.00	0.0371	0.019
5.365	-2.81	0.0394	0.019
5.366	-5.00	0.0394	0.013
5.367	-5.00	0.0394	0.009
5.368	-6.56	0.0394	0.003
5.369	-7.03	0.0394	-0.004
5.37	-6.25	0.0394	-0.011
5.371	-4.53	0.0394	-0.017
5.372	-1.72	0.0394	-0.020
5.373	0.47	0.0394	-0.020
5.374	3.59	0.0394	-0.019
5.375	5.47	0.0394	-0.013
5.376	6.25	0.0394	-0.008
5.377	6.41	0.0394	-0.001
5.378	5.47	0.0394	0.005
5.379	3.75	0.0394	0.010
5.38	1.25	0.0394	0.013
5.381	-0.78	0.0387	0.013
5.382	-3.59	0.0375	0.011
5.383	-5.94	0.0375	0.006
5.384	-6.25	0.0375	-0.001
5.385	-6.41	0.0375	-0.007
5.386	-5.94	0.0375	-0.014
5.387	-4.38	0.0375	-0.019
5.388	-2.97	0.0375	-0.022
5.389	-0.31	0.0375	-0.025
5.39	3.59	0.0375	-0.023
5.391	5.16	0.0375	-0.018
5.392	5.78	0.0375	-0.013
5.393	6.87	0.0375	-0.006
5.394	5.47	0.0375	0.001
5.395	4.69	0.0375	0.005
5.396	3.91	0.0375	0.010
5.397	0.16	0.0363	0.013
5.398	-2.50	0.0338	0.011
5.399	-4.38	0.0338	0.008
5.4	-6.56	0.0338	0.002
5.401	-6.56	0.0338	-0.005
5.402	-5.47	0.0338	-0.011
5.403	-4.53	0.0338	-0.016
5.404	-2.19	0.0338	-0.020
5.405	-0.31	0.0338	-0.021
5.406	0.16	0.0338	-0.021
5.407	1.25	0.0338	-0.020
5.408	3.28	0.0338	-0.018
5.409	5.62	0.0338	-0.014
5.41	6.09	0.0338	-0.007
5.411	6.25	0.0338	-0.002
5.412	7.34	0.0338	0.005
5.413	2.97	0.0242	0.013
5.414	-2.19	0.0050	0.011
5.415	-1.09	0.0050	0.009
5.416	2.50	0.0050	0.009
5.417	2.97	0.0050	0.014
5.418	-1.88	0.0101	0.015
5.419	-4.69	0.0203	0.010
5.42	-5.00	0.0203	0.006
5.421	-5.00	0.0203	0.000
5.422	-2.66	0.0203	-0.004
5.423	0.16	0.0203	-0.005
5.424	2.19	0.0203	-0.004
5.425	3.59	0.0203	-0.001
5.426	4.06	0.0203	0.003
5.427	3.75	0.0203	0.007
5.428	3.59	0.0203	0.011
5.429	3.13	0.0203	0.014
5.43	0.62	0.0258	0.017
5.431	-1.88	0.0369	0.016
5.432	-3.91	0.0369	0.013
5.433	-5.31	0.0369	0.008
5.434	-6.09	0.0369	0.003
5.435	-6.72	0.0369	-0.004
5.436	-5.16	0.0369	-0.011
5.437	-4.22	0.0369	-0.015
5.438	-2.66	0.0369	-0.019
5.439	0.31	0.0369	-0.020
5.44	2.66	0.0369	-0.019
5.441	5.00	0.0369	-0.015
5.442	6.41	0.0369	-0.009
5.443	6.41	0.0369	-0.002
5.444	6.25	0.0369	0.004
5.445	5.63	0.0369	0.011
5.446	2.97	0.0369	0.015
5.447	0.94	0.0369	0.017
5.448	-1.25	0.0370	0.017
5.449	-5.00	0.0372	0.014
5.45	-6.09	0.0372	0.007
5.451	-5.63	0.0372	0.002
5.452	-6.09	0.0372	-0.004
5.453	-5.31	0.0372	-0.010
5.454	-4.06	0.0372	-0.015
5.455	-2.66	0.0372	-0.018
5.456	-0.16	0.0372	-0.020
5.457	3.59	0.0372	-0.019
5.458	5.31	0.0372	-0.013
5.459	6.09	0.0372	-0.008
5.46	6.41	0.0372	-0.001
5.461	5.00	0.0372	0.005
5.462	4.38	0.0372	0.009
5.463	2.50	0.0372	0.013
5.464	-0.31	0.0383	0.014
5.465	-3.28	0.0406	0.013
5.466	-5.47	0.0406	0.008
5.467	-5.78	0.0406	0.002
5.468	-6.41	0.0406	-0.004
5.469	-6.09	0.0406	-0.011
5.47	-5.31	0.0406	-0.016
5.471	-4.38	0.0406	-0.022
5.472	-2.34	0.0406	-0.025
5.473	-0.62	0.0406	-0.026
5.474	2.19	0.0406	-0.026
5.475	4.22	0.0406	-0.022
5.476	5.16	0.0406	-0.018
5.477	5.63	0.0406	-0.012
5.478	4.84	0.0406	-0.006
5.479	3.28	0.0406	-0.002
5.48	-0.31	0.0372	0.000
5.481	-2.50	0.0303	-0.003
5.482	-3.12	0.0303	-0.005
5.483	-2.97	0.0303	-0.009
5.484	-1.72	0.0303	-0.011
5.485	-1.25	0.0303	-0.012
5.486	-1.72	0.0303	-0.013
5.487	-2.50	0.0303	-0.016
5.488	-1.09	0.0303	-0.018
5.489	0.16	0.0303	-0.018
5.49	2.34	0.0303	-0.018
5.491	5.00	0.0303	-0.013
5.492	5.00	0.0303	-0.008
5.493	5.47	0.0303	-0.003
5.494	5.63	0.0303	0.003
5.495	4.53	0.0303	0.008
5.496	3.13	0.0303	0.012
5.497	0.63	0.0341	0.014
5.498	-2.50	0.0416	0.013
5.499	-5.31	0.0416	0.009
5.5	-6.41	0.0416	0.003
5.501	-6.72	0.0416	-0.003
5.502	-6.25	0.0416	-0.011
5.503	-5.47	0.0416	-0.016
5.504	-4.84	0.0416	-0.022
5.505	-2.81	0.0416	-0.026
5.506	-0.31	0.0416	-0.027
5.507	2.66	0.0416	-0.026
5.508	4.84	0.0416	-0.022
5.509	6.87	0.0416	-0.017
5.51	7.34	0.0416	-0.008
5.511	6.72	0.0416	-0.002
5.512	6.56	0.0416	0.005
5.513	3.75	0.0416	0.011
5.514	0.94	0.0416	0.013
5.515	-2.19	0.0401	0.013
5.516	-5.78	0.0372	0.008
5.517	-5.94	0.0372	0.002
5.518	-5.47	0.0372	-0.003
5.519	-5.94	0.0372	-0.009
5.52	-5.31	0.0372	-0.015
5.521	-3.75	0.0372	-0.020
5.522	-2.03	0.0372	-0.023
5.523	0.63	0.0372	-0.024
5.524	4.69	0.0372	-0.022
5.525	6.09	0.0372	-0.015
5.526	6.09	0.0372	-0.009
5.527	6.56	0.0372	-0.003
5.528	4.69	0.0372	0.004
5.529	3.75	0.0372	0.007
5.53	2.50	0.0372	0.011
5.531	-0.16	0.0360	0.012
5.532	-3.44	0.0338	0.011
5.533	-4.84	0.0338	0.005
5.534	-5.00	0.0338	0.001
5.535	-5.63	0.0338	-0.005
5.536	-4.38	0.0338	-0.010
5.537	-3.91	0.0338	-0.014
5.538	-3.28	0.0338	-0.018
5.539	-1.25	0.0338	-0.020
5.54	2.34	0.0338	-0.020
5.541	4.84	0.0338	-0.016
5.542	6.25	0.0338	-0.011
5.543	7.50	0.0338	-0.003
5.544	5.78	0.0338	0.004
5.545	4.53	0.0338	0.008
5.546	3.91	0.0338	0.013
5.547	0.94	0.0544	0.016
5.548	-1.87	0.0956	0.015
5.549	-4.84	0.0956	0.013
5.55	-9.84	0.0956	0.006
5.551	-14.84	0.0956	-0.007
5.552	-15.78	0.0956	-0.024
5.553	-12.97	0.0956	-0.039
5.554	-8.44	0.0956	-0.050
5.555	-3.75	0.0956	-0.056
5.556	2.97	0.0956	-0.058
5.557	12.03	0.0956	-0.050
5.558	11.41	0.0956	-0.033
5.559	6.41	0.0956	-0.027
5.56	5.78	0.0956	-0.021
5.561	6.09	0.0956	-0.015
5.562	9.22	0.0956	-0.008
5.563	12.34	0.0956	0.003
5.564	13.75	0.0956	0.016
5.565	10.94	0.0956	0.031
5.566	5.31	0.0956	0.038
5.567	0.47	0.0742	0.041
5.568	-4.53	0.0313	0.039
5.569	-6.25	0.0313	0.032
5.57	-6.41	0.0313	0.027
5.571	-6.72	0.0313	0.019
5.572	-4.69	0.0313	0.013
5.573	-1.41	0.0313	0.010
5.574	1.25	0.0313	0.010
5.575	2.50	0.0313	0.013
5.576	4.53	0.0313	0.015
5.577	5.78	0.0313	0.022
5.578	4.22	0.0313	0.027
5.579	3.44	0.0313	0.030
5.58	1.09	0.0343	0.034
5.581	-2.19	0.0403	0.032
5.582	-3.75	0.0403	0.029
5.583	-5.47	0.0403	0.025
5.584	-6.72	0.0403	0.018
5.585	-6.56	0.0403	0.011
5.586	-5.47	0.0403	0.005
5.587	-5.00	0.0403	0.000
5.588	-3.12	0.0403	-0.005
5.589	-0.94	0.0403	-0.006
5.59	1.56	0.0403	-0.007
5.591	5.00	0.0403	-0.003
5.592	6.41	0.0403	0.003
5.593	6.72	0.0403	0.010
5.594	6.09	0.0403	0.017
5.595	4.84	0.0403	0.022
5.596	2.50	0.0403	0.027
5.597	0.31	0.0397	0.027
5.598	-1.41	0.0384	0.027
5.599	-4.69	0.0384	0.024
5.6	-5.94	0.0384	0.018
5.601	-6.87	0.0384	0.013
5.602	-7.34	0.0384	0.004
5.603	-5.31	0.0384	-0.002
5.604	-3.91	0.0384	-0.007
5.605	-2.34	0.0384	-0.010
5.606	-0.16	0.0384	-0.011
5.607	3.75	0.0384	-0.010
5.608	5.00	0.0384	-0.004
5.609	5.16	0.0384	-0.000
5.61	6.25	0.0384	0.007
5.611	4.53	0.0384	0.012
5.612	3.75	0.0384	0.016
5.613	2.66	0.0384	0.020
5.614	-0.63	0.0394	0.021
5.615	-3.28	0.0412	0.018
5.616	-5.31	0.0412	0.014
5.617	-7.34	0.0412	0.008
5.618	-7.66	0.0412	-0.000
5.619	-6.25	0.0412	-0.007
5.62	-5.00	0.0412	-0.013
5.621	-3.59	0.0412	-0.018
5.622	-1.41	0.0412	-0.020
5.623	1.09	0.0412	-0.020
5.624	3.59	0.0412	-0.018
5.625	5.63	0.0412	-0.013
5.626	6.25	0.0412	-0.007
5.627	6.25	0.0412	-0.001
5.628	5.94	0.0412	0.006
5.629	4.38	0.0412	0.011
5.63	1.56	0.0405	0.015
5.631	-0.62	0.0391	0.014
5.632	-3.28	0.0391	0.013
5.633	-5.78	0.0391	0.008
5.634	-6.56	0.0391	0.002
5.635	-6.72	0.0391	-0.005
5.636	-6.41	0.0391	-0.012
5.637	-5.00	0.0391	-0.018
5.638	-3.12	0.0391	-0.022
5.639	-1.09	0.0391	-0.024
5.64	2.97	0.0391	-0.024
5.641	4.69	0.0391	-0.018
5.642	5.00	0.0391	-0.014
5.643	6.72	0.0391	-0.008
5.644	7.19	0.0391	-0.001
5.645	6.09	0.0391	0.006
5.646	3.91	0.0391	0.011
5.647	1.72	0.0391	0.014
5.648	-0.94	0.0384	0.015
5.649	-4.38	0.0372	0.012
5.65	-5.63	0.0372	0.006
5.651	-5.78	0.0372	0.001
5.652	-6.09	0.0372	-0.006
5.653	-5.47	0.0372	-0.012
5.654	-4.69	0.0372	-0.017
5.655	-2.97	0.0372	-0.021
5.656	0.16	0.0372	-0.022
5.657	3.28	0.0372	-0.021
5.658	6.09	0.0372	-0.016
5.659	6.87	0.0372	-0.008
5.66	6.25	0.0372	-0.002
5.661	5.94	0.0372	0.004
5.662	4.84	0.0372	0.010
5.663	2.34	0.0372	0.014
5.664	0.78	0.0372	0.014
5.665	-1.41	0.0369	0.015
5.666	-5.16	0.0363	0.012
5.667	-5.94	0.0363	0.005
5.668	-6.56	0.0363	-0.000
5.669	-6.87	0.0363	-0.008
5.67	-5.31	0.0363	-0.014
5.671	-3.44	0.0363	-0.019
5.672	-0.78	0.0363	-0.021
5.673	1.41	0.0363	-0.020
5.674	4.69	0.0363	-0.018
5.675	6.09	0.0363	-0.011
5.676	5.94	0.0363	-0.006
5.677	6.87	0.0363	0.001
5.678	5.78	0.0363	0.008
5.679	3.75	0.0363	0.013
5.68	2.19	0.0363	0.015
5.681	-0.63	0.0367	0.017
5.682	-4.22	0.0375	0.014
5.683	-4.84	0.0375	0.008
5.684	-6.09	0.0375	0.004
5.685	-7.50	0.0375	-0.004
5.686	-5.94	0.0375	-0.011
5.687	-4.53	0.0375	-0.016
5.688	-2.50	0.0375	-0.020
5.689	0.00	0.0375	-0.021
5.69	2.81	0.0375	-0.020
5.691	4.84	0.0375	-0.015
5.692	6.09	0.0375	-0.010
5.693	6.56	0.0375	-0.003
5.694	5.47	0.0375	0.003
5.695	4.84	0.0375	0.008
5.696	3.28	0.0375	0.013
5.697	1.25	0.0375	0.015
5.698	-1.41	0.0371	0.015
5.699	-3.91	0.0363	0.012
5.7	-5.47	0.0363	0.007
5.701	-6.72	0.0363	0.001
5.702	-6.25	0.0363	-0.006
5.703	-5.63	0.0363	-0.012
5.704	-4.22	0.0363	-0.017
5.705	-1.72	0.0363	-0.020
5.706	0.31	0.0363	-0.021
5.707	3.44	0.0363	-0.019
5.708	5.78	0.0363	-0.014
5.709	6.41	0.0363	-0.008
5.71	6.87	0.0363	-0.001
5.711	6.41	0.0363	0.006
5.712	4.84	0.0363	0.012
5.713	3.28	0.0363	0.016
5.714	0.94	0.0372	0.018
5.715	-3.59	0.0391	0.018
5.716	-5.47	0.0391	0.011
5.717	-5.47	0.0391	0.007
5.718	-6.87	0.0391	0.000
5.719	-6.41	0.0391	-0.007
5.72	-5.00	0.0391	-0.013
5.721	-3.75	0.0391	-0.017
5.722	-1.72	0.0391	-0.020
5.723	1.25	0.0391	-0.021
5.724	4.69	0.0391	-0.018
5.725	6.09	0.0391	-0.011
5.726	7.19	0.0391	-0.005
5.727	6.72	0.0391	0.003
5.728	5.00	0.0391	0.008
5.729	4.84	0.0391	0.013
5.73	2.34	0.0391	0.018
5.731	-0.63	0.0380	0.018
5.732	-3.44	0.0359	0.017
5.733	-5.47	0.0359	0.011
5.734	-6.25	0.0359	0.006
5.735	-5.94	0.0359	-0.002
5.736	-5.31	0.0359	-0.006
5.737	-5.63	0.0359	-0.012
5.738	-2.97	0.0359	-0.018
5.739	-0.16	0.0359	-0.018
5.74	2.50	0.0359	-0.018
5.741	5.47	0.0359	-0.013
5.742	5.63	0.0359	-0.007
5.743	6.25	0.0359	-0.002
5.744	6.56	0.0359	0.006
5.745	5.00	0.0359	0.011
5.746	2.50	0.0359	0.016
5.747	0.94	0.0359	0.016
5.748	-0.94	0.0432	0.018
5.749	-4.69	0.0578	0.014
5.75	-6.56	0.0578	0.008
5.751	-7.50	0.0578	0.001
5.752	-7.81	0.0578	-0.007
5.753	-5.16	0.0578	-0.014
5.754	-1.87	0.0578	-0.017
5.755	-0.62	0.0578	-0.018
5.756	1.72	0.0578	-0.018
5.757	5.78	0.0578	-0.015
5.758	8.75	0.0578	-0.007
5.759	12.19	0.0578	0.003
5.76	12.19	0.0578	0.018
5.761	7.34	0.0578	0.027
5.762	4.06	0.0578	0.032
5.763	2.03	0.0578	0.035
5.764	2.03	0.0578	0.036
5.765	2.50	0.0578	0.039
5.766	-2.03	0.0573	0.041
5.767	-8.44	0.0563	0.035
5.768	-12.03	0.0563	0.024
5.769	-11.41	0.0563	0.011
5.77	-10.16	0.0563	0.002
5.771	-7.66	0.0563	-0.009
5.772	-2.97	0.0563	-0.014
5.773	-0.47	0.0563	-0.015
5.774	2.66	0.0563	-0.015
5.775	5.63	0.0563	-0.010
5.776	6.56	0.0563	-0.003
5.777	7.34	0.0563	0.003
5.778	7.03	0.0563	0.011
5.779	5.00	0.0563	0.018
5.78	2.34	0.0563	0.021
5.781	0.31	0.0490	0.022
5.782	-3.28	0.0344	0.022
5.783	-5.62	0.0344	0.016
5.784	-5.31	0.0344	0.011
5.785	-6.41	0.0344	0.005
5.786	-5.63	0.0344	-0.002
5.787	-3.59	0.0344	-0.006
5.788	-2.34	0.0344	-0.009
5.789	-0.47	0.0344	-0.011
5.79	3.28	0.0344	-0.010
5.791	6.09	0.0344	-0.004
5.792	5.78	0.0344	0.002
5.793	6.41	0.0344	0.007
5.794	5.78	0.0344	0.015
5.795	4.38	0.0344	0.019
5.796	3.12	0.0344	0.023
5.797	0.78	0.0354	0.025
5.798	-1.56	0.0375	0.025
5.799	-4.38	0.0375	0.022
5.8	-5.31	0.0375	0.016
5.801	-7.03	0.0375	0.011
5.802	-7.19	0.0375	0.002
5.803	-5.00	0.0375	-0.003
5.804	-4.53	0.0375	-0.008
5.805	-2.34	0.0375	-0.012
5.806	0.16	0.0375	-0.013
5.807	2.19	0.0375	-0.012
5.808	5.31	0.0375	-0.008
5.809	6.72	0.0375	-0.001
5.81	5.94	0.0375	0.005
5.811	5.78	0.0375	0.011
5.812	5.47	0.0375	0.017
5.813	2.50	0.0375	0.022
5.814	-0.63	0.0522	0.022
5.815	-2.50	0.0816	0.020
5.816	-5.78	0.0816	0.017
5.817	-7.81	0.0816	0.009
5.818	-7.66	0.0816	0.001
5.819	-7.19	0.0816	-0.007
5.82	-5.78	0.0816	-0.013
5.821	-4.84	0.0816	-0.018
5.822	-4.84	0.0816	-0.023
5.823	-2.66	0.0816	-0.028
5.824	0.47	0.0816	-0.028
5.825	-0.31	0.0816	-0.027
5.826	-1.88	0.0816	-0.029
5.827	-3.44	0.0816	-0.031
5.828	-4.69	0.0816	-0.036
5.829	-1.41	0.0816	-0.040
5.83	4.84	0.0816	-0.038
5.831	11.09	0.0816	-0.030
5.832	12.50	0.0816	-0.016
5.833	7.97	0.0816	-0.005
5.834	4.84	0.0816	-0.000
5.835	5.94	0.0816	0.004
5.836	6.25	0.0816	0.012
5.837	3.44	0.0816	0.017
5.838	2.19	0.0816	0.018
5.839	2.34	0.0816	0.021
5.84	2.19	0.0816	0.023
5.841	2.66	0.0816	0.026
5.842	3.44	0.0816	0.028
5.843	3.59	0.0816	0.033
5.844	2.97	0.0816	0.036
5.845	2.97	0.0816	0.038
5.846	1.72	0.0816	0.042
5.847	-1.25	0.0711	0.042
5.848	-3.75	0.0503	0.039
5.849	-6.09	0.0503	0.034
5.85	-7.97	0.0503	0.027
5.851	-7.50	0.0503	0.018
5.852	-7.19	0.0503	0.012
5.853	-6.87	0.0503	0.004
5.854	-4.53	0.0503	-0.002
5.855	-2.97	0.0503	-0.005
5.856	-1.72	0.0503	-0.008
5.857	2.34	0.0503	-0.008
5.858	5.00	0.0503	-0.003
5.859	5.94	0.0503	0.002
5.86	7.50	0.0503	0.009
5.861	6.72	0.0503	0.017
5.862	4.84	0.0503	0.022
5.863	2.50	0.0503	0.026
5.864	0.94	0.0503	0.027
5.865	-2.66	0.0475	0.028
5.866	-6.56	0.0419	0.022
5.867	-6.56	0.0419	0.015
5.868	-6.87	0.0419	0.009
5.869	-6.87	0.0419	0.001
5.87	-5.78	0.0419	-0.005
5.871	-4.22	0.0419	-0.010
5.872	-1.72	0.0419	-0.013
5.873	1.41	0.0419	-0.014
5.874	3.91	0.0419	-0.011
5.875	5.78	0.0419	-0.006
5.876	7.19	0.0419	0.001
5.877	5.16	0.0419	0.008
5.878	4.22	0.0419	0.011
5.879	3.75	0.0419	0.017
5.88	1.25	0.0419	0.019
5.881	-0.63	0.0414	0.019
5.882	-4.53	0.0403	0.018
5.883	-6.41	0.0403	0.010
5.884	-6.56	0.0403	0.005
5.885	-7.03	0.0403	-0.003
5.886	-5.94	0.0403	-0.009
5.887	-4.84	0.0403	-0.015
5.888	-2.97	0.0403	-0.019
5.889	-0.94	0.0403	-0.021
5.89	1.41	0.0403	-0.021
5.891	4.84	0.0403	-0.018
5.892	6.09	0.0403	-0.011
5.893	6.25	0.0403	-0.006
5.894	6.25	0.0403	0.001
5.895	5.63	0.0403	0.007
5.896	3.59	0.0403	0.013
5.897	1.09	0.0403	0.014
5.898	-1.87	0.0400	0.015
5.899	-5.31	0.0394	0.010
5.9	-5.63	0.0394	0.004
5.901	-6.41	0.0394	-0.001
5.902	-7.50	0.0394	-0.009
5.903	-5.78	0.0394	-0.016
5.904	-3.91	0.0394	-0.020
5.905	-2.19	0.0394	-0.024
5.906	1.09	0.0394	-0.025
5.907	3.44	0.0394	-0.022
5.908	4.69	0.0394	-0.018
5.909	6.56	0.0394	-0.012
5.91	6.87	0.0394	-0.005
5.911	5.78	0.0394	0.002
5.912	5.00	0.0394	0.007
5.913	2.66	0.0394	0.012
5.914	-0.16	0.0387	0.012
5.915	-2.50	0.0375	0.011
5.916	-5.16	0.0375	0.007
5.917	-6.09	0.0375	0.001
5.918	-6.41	0.0375	-0.005
5.919	-5.47	0.0375	-0.012
5.92	-5.16	0.0375	-0.016
5.921	-4.06	0.0375	-0.022
5.922	-1.25	0.0375	-0.024
5.923	0.94	0.0375	-0.025
5.924	3.44	0.0375	-0.022
5.925	5.47	0.0375	-0.018
5.926	7.03	0.0375	-0.011
5.927	7.50	0.0375	-0.004
5.928	6.87	0.0375	0.004
5.929	4.53	0.0375	0.010
5.93	2.03	0.0375	0.013
5.931	-0.16	0.0373	0.014
5.932	-3.91	0.0369	0.013
5.933	-5.63	0.0369	0.006
5.934	-5.16	0.0369	0.001
5.935	-6.41	0.0369	-0.004
5.936	-6.25	0.0369	-0.012
5.937	-4.53	0.0369	-0.017
5.938	-3.13	0.0369	-0.021
5.939	-0.62	0.0369	-0.023
5.94	2.81	0.0369	-0.022
5.941	5.31	0.0369	-0.017
5.942	5.78	0.0369	-0.011
5.943	7.34	0.0369	-0.006
5.944	6.56	0.0369	0.003
5.945	4.06	0.0369	0.007
5.946	3.59	0.0369	0.012
5.947	1.56	0.0366	0.015
5.948	-1.56	0.0359	0.015
5.949	-4.22	0.0359	0.012
5.95	-6.09	0.0359	0.006
5.951	-6.72	0.0359	-0.001
5.952	-5.78	0.0359	-0.007
5.953	-4.69	0.0359	-0.012
5.954	-4.53	0.0359	-0.017
5.955	-2.19	0.0359	-0.021
5.956	0.63	0.0359	-0.021
5.957	3.28	0.0359	-0.020
5.958	5.62	0.0359	-0.014
5.959	6.41	0.0359	-0.009
5.96	6.25	0.0359	-0.002
5.961	4.53	0.0359	0.004
5.962	3.44	0.0359	0.007
5.963	1.25	0.0346	0.011
5.964	-0.47	0.0319	0.010
5.965	-2.19	0.0319	0.010
5.966	-2.03	0.0319	0.006
5.967	1.09	0.0319	0.006
5.968	3.75	0.0319	0.008
5.969	5.63	0.0319	0.013
5.97	7.66	0.0319	0.019
5.971	7.50	0.0319	0.028
5.972	1.41	0.0319	0.034
5.973	-1.25	0.0319	0.031
5.974	2.50	0.0319	0.032
5.975	2.97	0.0319	0.036
5.976	1.72	0.0319	0.037
5.977	-0.47	0.0447	0.040
5.978	-4.37	0.0703	0.037
5.979	-4.84	0.0703	0.031
5.98	-4.53	0.0703	0.027
5.981	-5.47	0.0703	0.022
5.982	-6.87	0.0703	0.016
5.983	-7.50	0.0703	0.008
5.984	-8.91	0.0703	0.001
5.985	-9.37	0.0703	-0.010
5.986	-6.87	0.0703	-0.018
5.987	-5.94	0.0703	-0.023
5.988	-3.28	0.0703	-0.030
5.989	-0.47	0.0703	-0.030
5.99	1.72	0.0703	-0.031
5.991	5.31	0.0703	-0.027
5.992	6.72	0.0703	-0.020
5.993	7.03	0.0703	-0.013
5.994	7.03	0.0703	-0.006
5.995	6.09	0.0703	0.001
5.996	4.22	0.0703	0.006
5.997	1.87	0.0703	0.009
5.998	-0.94	0.0598	0.010
5.999	-4.06	0.0387	0.007
6	-5.47	0.0387	0.002
6.001	-5.31	0.0387	-0.003
6.002	-5.00	0.0387	-0.009
6.003	-4.69	0.0387	-0.013
6.004	-3.91	0.0387	-0.018
6.005	-1.88	0.0387	-0.021
6.006	0.00	0.0387	-0.022
6.007	3.12	0.0387	-0.021
6.008	5.47	0.0387	-0.016
6.009	6.72	0.0387	-0.010
6.01	7.97	0.0387	-0.002
6.011	6.41	0.0387	0.006
6.012	4.84	0.0387	0.011
6.013	3.13	0.0387	0.015
6.014	1.09	0.0387	0.017
6.015	-2.50	0.0378	0.018
6.016	-5.47	0.0359	0.012
6.017	-5.63	0.0359	0.007
6.018	-6.41	0.0359	0.001
6.019	-6.25	0.0359	-0.006
6.02	-5.00	0.0359	-0.012
6.021	-3.28	0.0359	-0.016
6.022	-0.94	0.0359	-0.018
6.023	1.87	0.0359	-0.018
6.024	5.00	0.0359	-0.015
6.025	6.25	0.0359	-0.008
6.026	5.94	0.0359	-0.002
6.027	5.78	0.0359	0.004
6.028	4.84	0.0359	0.009
6.029	3.28	0.0359	0.013
6.03	1.72	0.0359	0.016
6.031	-0.62	0.0393	0.017
6.032	-3.59	0.0459	0.015
6.033	-5.94	0.0459	0.010
6.034	-6.87	0.0459	0.003
6.035	-6.41	0.0459	-0.004
6.036	-5.94	0.0459	-0.010
6.037	-4.84	0.0459	-0.016
6.038	-3.12	0.0459	-0.020
6.039	-2.03	0.0459	-0.022
6.04	0.78	0.0459	-0.024
6.041	4.84	0.0459	-0.021
6.042	6.88	0.0459	-0.014
6.043	7.50	0.0459	-0.007
6.044	7.50	0.0459	0.001
6.045	5.78	0.0459	0.008
6.046	7.03	0.0459	0.013
6.047	6.25	0.0459	0.022
6.048	0.16	0.0443	0.025
6.049	-4.38	0.0409	0.022
6.05	-6.09	0.0409	0.016
6.051	-6.56	0.0409	0.010
6.052	-7.03	0.0409	0.003
6.053	-6.09	0.0409	-0.004
6.054	-5.16	0.0409	-0.009
6.055	-3.44	0.0409	-0.014
6.056	-0.63	0.0409	-0.016
6.057	2.97	0.0409	-0.015
6.058	4.84	0.0409	-0.010
6.059	5.47	0.0409	-0.006
6.06	6.41	0.0409	0.001
6.061	4.69	0.0409	0.007
6.062	4.22	0.0409	0.010
6.063	2.97	0.0409	0.016
6.064	-0.47	0.0400	0.016
6.065	-2.81	0.0381	0.015
6.066	-5.78	0.0381	0.011
6.067	-6.72	0.0381	0.003
6.068	-5.78	0.0381	-0.003
6.069	-5.47	0.0381	-0.008
6.07	-5.31	0.0381	-0.014
6.071	-4.06	0.0381	-0.019
6.072	-1.09	0.0381	-0.022
6.073	1.41	0.0381	-0.021
6.074	3.91	0.0381	-0.019
6.075	5.78	0.0381	-0.013
6.076	6.41	0.0381	-0.007
6.077	6.72	0.0381	-0.001
6.078	5.78	0.0381	0.006
6.079	4.22	0.0381	0.011
6.08	2.03	0.0381	0.014
6.081	-0.78	0.0372	0.015
6.082	-4.06	0.0353	0.013
6.083	-6.09	0.0353	0.007
6.084	-6.09	0.0353	0.001
6.085	-5.78	0.0353	-0.005
6.086	-5.16	0.0353	-0.011
6.087	-3.91	0.0353	-0.016
6.088	-2.34	0.0353	-0.019
6.089	-0.47	0.0353	-0.020
6.09	2.50	0.0353	-0.020
6.091	5.16	0.0353	-0.015
6.092	6.25	0.0353	-0.009
6.093	6.56	0.0353	-0.003
6.094	5.31	0.0353	0.004
6.095	4.53	0.0353	0.008
6.096	3.59	0.0353	0.013
6.097	0.47	0.0360	0.015
6.098	-1.56	0.0375	0.014
6.099	-4.06	0.0375	0.012
6.1	-5.78	0.0375	0.006
6.101	-6.41	0.0375	0.000
6.102	-6.56	0.0375	-0.007
6.103	-5.62	0.0375	-0.013
6.104	-4.38	0.0375	-0.018
6.105	-2.03	0.0375	-0.022
6.106	-0.47	0.0375	-0.022
6.107	2.34	0.0375	-0.022
6.108	5.00	0.0375	-0.018
6.109	6.09	0.0375	-0.013
6.11	7.50	0.0375	-0.006
6.111	7.19	0.0375	0.003
6.112	5.94	0.0375	0.009
6.113	3.12	0.0375	0.014
6.114	0.47	0.0375	0.015
6.115	-2.19	0.0426	0.015
6.116	-5.78	0.0528	0.011
6.117	-7.03	0.0528	0.004
6.118	-6.87	0.0528	-0.003
6.119	-5.47	0.0528	-0.010
6.12	-4.38	0.0528	-0.014
6.121	-2.34	0.0528	-0.019
6.122	0.63	0.0528	-0.019
6.123	2.66	0.0528	-0.018
